Nuclear excitation energy [MeV]	Optimal DM mass [MeV]
9.845321000000006	9.841843335313186
16.429129000000003	16.42565123765953
17.886873	17.88339521603769
19.106065	19.102587197954147
20.271515	20.268037180667733
20.634644	20.63116617528166
21.124506000000004	21.121028168015833
21.319014000000003	21.315536165130812
22.049041000000003	22.045563154302762
22.25506900000001	22.25159115124688
22.375785	22.37230714945637
22.69106900000001	22.687591144779958
23.234614	23.231136136717872
23.49949	23.496012132789126
23.722903	23.719425129475376
23.975631	23.972153125726816
24.127765000000004	24.12428712347031
24.395655000000005	24.392177119496857
24.689789000000005	24.686311115134146
24.873077	24.869599112415536
25.193355000000004	25.189877107665055
25.557194000000003	25.553716102268446
26.003710000000005	26.000232095645547
26.416083000000004	26.41260508952907
26.527788000000005	26.524310087872216
27.125878000000004	27.122400079001107
27.402361000000003	27.398883074900198
27.668740000000003	27.66526207094916
27.976836	27.973358066379355
28.509042000000004	28.50556405848547
28.857441000000005	28.853963053317877
29.168116000000005	29.164638048709822
29.456089	29.452611044438484
30.042922000000004	30.039444035734352
30.437946000000004	30.434468029875198
30.851649	30.848171023738985
31.185094000000003	31.1816160187932
31.681334000000003	31.677856011432773
31.952711000000004	31.9492330074076
32.410724	32.407246000614165
32.792416	32.78893799495276
33.30255100000001	33.29907291265436
33.58793800000001	33.58445985021804
34.136562000000005	34.13308373015154
34.565850000000005	34.56237163616516
34.993877000000005	34.99039854242279
35.363474000000004	35.35999546145137
35.869974	35.86649535044823
36.283955000000006	36.280476259687774
36.767230000000005	36.76375115369715
37.199811	37.19633205878955
37.652768	37.64928895937593
38.19608	38.19260084008333
38.556106	38.55262676100504
39.13056400000001	39.127084634779635
39.565449	39.56196953918321
40.05407	40.050590431734
40.499525000000006	40.49604533373967
41.059143000000006	41.05566321058015
41.52287200000001	41.51939210848074
41.98585800000001	41.98237800650595
42.51042700000001	42.506946890920084
43.013321000000005	43.00984078006303
43.524117	43.5206366674167
44.03732	44.03383955419137
44.525012	44.521531446549496
45.074676	45.071195325176774
45.630351000000005	45.62687020241995
46.133935	46.13045409112132
46.672945000000006	46.66946397194084
47.156012	47.152530865083875
47.697723	47.694241745202675
48.228122	48.22464062777151
48.739074	48.73559251459596
49.307315	49.30383338867313
49.82493	49.82144827391596
50.314816	50.31133416525967
50.89891900000001	50.89543703564654
51.432787000000005	51.429304917123766
51.973068000000005	51.96958579712182
52.579828000000006	52.576345662287565
53.101235	53.097752546363964
53.692147000000006	53.68866441492413
54.194118	54.19063530321496
54.817892	54.814409164331614
55.341667	55.33818404765471
55.943416000000006	55.93993291354225
56.459958	56.456474798363566
57.035070000000005	57.03158667006349
57.633648	57.630164536459475
58.218292000000005	58.214808405897486
58.749719000000006	58.7462352871613
59.338874	59.335390155461674
59.940347	59.93686302093742
60.485786	60.48230189888337
61.089916	61.08643176362663
61.652671000000005	61.649186637567496
62.271494	62.26800949887558
62.83086	62.82737537344299
63.431304	63.4278192387288
63.976745	63.973260116291755
64.543533	64.54004798899894
65.17234	65.16885484770108
65.74018600000001	65.73670072003237
66.328565	66.32507958767769
66.927682	66.92419645283461
67.483962	67.48047632756679
68.092447	68.08896119046999
68.696788	68.69330205423114
69.253307	69.2498209287061
69.842951	69.83946479563939
70.435649	70.43216266181054
71.026463	71.0229765283341
71.621069	71.61758239392721
72.19555100000001	72.19206426399876
72.791594	72.78810712912055
73.37417400000001	73.37068699721648
73.951451	73.94796386644228
