Nuclear excitation energy [MeV]	Optimal DM mass [MeV]
9.845321000000006	9.842448461144205
16.429129000000003	16.426252875367144
17.886873	17.883996086371
19.106065	19.103187427887477
20.271515	20.268636799627195
20.634644	20.63176560411501
21.124506000000004	21.12162734054984
21.319014000000003	21.316135235954672
22.049041000000003	22.046161843682217
22.25506900000001	22.252189733059318
22.375785	22.372905668260323
22.69106900000001	22.68818949907954
23.234614	23.23173420761869
23.49949	23.496610065680215
23.722903	23.720022946008314
23.975631	23.972750810686627
24.127765000000004	24.124884729254493
24.395655000000005	24.392774585911656
24.689789000000005	24.686908428599004
24.873077	24.870196330609073
25.193355000000004	25.19047415945242
25.557194000000003	25.55431296512679
26.003710000000005	26.000828726803753
26.416083000000004	26.413201506861228
26.527788000000005	26.52490644730843
27.125878000000004	27.12299612864011
27.402361000000003	27.399478981434836
27.668740000000003	27.66585783967361
27.976836	27.973953675790447
28.509042000000004	28.506159392898
28.857441000000005	28.854558207844864
29.168116000000005	29.165233042920683
29.456089	29.453205890125354
30.042922000000004	30.040038578988785
30.437946000000004	30.435062369723063
30.851649	30.848765150712786
31.185094000000003	31.182209974302694
31.681334000000003	31.678449711951387
31.952711000000004	31.949826568574476
32.410724	32.40783932674324
32.792416	32.78953112535487
33.30255100000001	33.299665856403955
33.58793800000001	33.585052706046795
34.136562000000005	34.133676417210566
34.565850000000005	34.56296419139298
34.993877000000005	34.99099096640619
35.363474000000004	35.36058777226708
35.869974	35.86708750641964
36.283955000000006	36.281068289307356
36.767230000000005	36.76434303605276
37.199811	37.19692380954571
37.652768	37.6498805725539
38.19608	38.19319228853664
38.556106	38.55321810048238
39.13056400000001	39.12767580067055
39.565449	39.56256057390525
40.05407	40.05118131932881
40.499525000000006	40.49663608743507
41.059143000000006	41.05625379637154
41.52287200000001	41.51998255540135
41.98585800000001	41.98296831501673
42.51042700000001	42.50753704289905
43.013321000000005	43.01043078226597
43.524117	43.52122651777911
44.03732	44.034429252291424
44.525012	44.5221210002292
45.074676	45.071784716403876
45.630351000000005	45.62745942976255
46.133935	46.13104317024231
46.672945000000006	46.67005289272935
47.156012	47.15311964425116
47.697723	47.69483036586919
48.228122	48.22522909356827
48.739074	48.73618083150217
49.307315	49.30442154034216
49.82493	49.8220362753879
50.314816	50.31192202486086
50.89891900000001	50.89602472644836
51.432787000000005	51.42989245398324
51.973068000000005	51.970173178520405
52.579828000000006	52.576932869493575
53.101235	53.09833960421707
53.692147000000006	53.68925130389103
54.194118	54.191222049029626
54.817892	54.81499573266069
55.341667	55.33877046729632
55.943416000000006	55.9405191627505
56.459958	56.457060901603825
57.035070000000005	57.032172611146095
57.633648	57.63075030917291
58.218292000000005	58.215394014560246
58.749719000000006	58.74682074704861
59.338874	59.33597545079402
59.940347	59.937448148688766
60.485786	60.4828868750282
61.089916	61.08701657225434
61.652671000000005	61.649771290531994
62.271494	62.26859398109282
62.83086	62.827959701701786
63.431304	63.428403402128374
63.976745	63.97384413029801
64.543533	64.5406318481327
65.17234	65.16943853545473
65.74018600000001	65.73728425341768
66.328565	66.32566296151053
66.927682	66.92477966461949
67.483962	67.48105938926659
68.092447	68.08954408841515
68.696788	68.69388478996686
69.253307	69.25040351544739
69.842951	69.84004722491488
70.435649	70.43274493321667
71.026463	71.02355864278408
71.621069	71.61816435082866
72.19555100000001	72.1926460690795
72.791594	72.78868877709391
73.37417400000001	73.3712684920362
73.951451	73.94854520989773
