Nuclear excitation energy [MeV]	Optimal DM mass [MeV]
9.845321000000006	9.842121482689286
16.429129000000003	16.42592780219251
17.886873	17.8836714307796
19.106065	19.1028631203064
20.271515	20.268312823646202
20.634644	20.63144173123751
21.124506000000004	21.121303606595486
21.319014000000003	21.31581155710974
22.049041000000003	22.04583837140703
22.25506900000001	22.251866319005646
22.375785	22.372582288304113
22.69106900000001	22.687866208123616
23.234614	23.231411069910983
23.49949	23.49628700256611
23.722903	23.719699945767125
23.975631	23.97242788151953
24.127765000000004	24.124561842846713
24.395655000000005	24.392451774752296
24.689789000000005	24.686585699992555
24.873077	24.86987365340932
25.193355000000004	25.190151572014933
25.557194000000003	25.553990479558056
26.003710000000005	26.00050636610306
26.416083000000004	26.412879261334226
26.527788000000005	26.52458423295583
27.125878000000004	27.122674081024808
27.402361000000003	27.399157010797524
27.668740000000003	27.665535943140686
27.976836	27.973631864893065
28.509042000000004	28.50583772973971
28.857441000000005	28.8542366412719
29.168116000000005	29.164911562388326
29.456089	29.45288448927322
30.042922000000004	30.039717340291002
30.437946000000004	30.43474124001316
30.851649	30.848444135000985
31.185094000000003	31.18188905036641
31.681334000000003	31.678128924419934
31.952711000000004	31.949505855548203
32.410724	32.4075187393173
32.792416	32.78921064246054
33.30255100000001	33.29934551301874
33.58793800000001	33.5847324406085
34.136562000000005	34.13335630141565
34.565850000000005	34.56264419250655
34.993877000000005	34.990671083922955
35.363474000000004	35.3602679901664
35.869974	35.86676786168751
36.283955000000006	36.28074875668207
36.767230000000005	36.76402363410578
37.199811	37.19660452439207
37.652768	37.649561409515
38.19608	38.192873271728196
38.556106	38.55289918042692
39.13056400000001	39.12735703475144
39.565449	39.56224192447373
40.05407	40.0508628005733
40.499525000000006	40.496317687621605
41.059143000000006	41.05593554572594
41.52287200000001	41.5196644281466
41.98585800000001	41.982650310757975
42.51042700000001	42.50721917775767
43.013321000000005	43.01011305025507
43.524117	43.52090892075086
44.03732	44.03411179063801
44.525012	44.52180366699413
45.074676	45.071467527639626
45.630351000000005	45.62714238676192
46.133935	46.130726259090906
46.672945000000006	46.66973612243857
47.156012	47.152802999968884
47.697723	47.69451386263089
48.228122	48.224912728159865
48.739074	48.735864598618065
49.307315	49.30410545455012
49.82493	49.821720323315745
50.314816	50.31160619910985
50.89891900000001	50.895709051013505
51.432787000000005	51.42957691565116
51.973068000000005	51.969857778659765
52.579828000000006	52.57661762480826
53.101235	53.09802449259539
53.692147000000006	53.68893634275377
54.194118	54.19090721546161
54.817892	54.81468105727668
55.341667	55.33845592444598
55.943416000000006	55.94020477183507
56.459958	56.4567466408285
57.035070000000005	57.03185849496137
57.633648	57.63043634313557
58.218292000000005	58.21508019483695
58.749719000000006	58.746507060030815
59.338874	59.33566191057359
59.940347	59.937134757983316
60.485786	60.48257361960111
61.089916	61.086703466320024
61.652671000000005	61.649458323528386
62.271494	62.26828116650072
62.83086	62.827647024551595
63.431304	63.428090872168625
63.976745	63.97353173373573
64.543533	64.54031958987589
65.17234	65.1691264302636
65.74018600000001	65.73697223225645
66.328565	66.32535067601096
66.927682	66.92446711126473
67.483962	67.48074658838286
68.092447	68.08923101806056
68.696788	68.69357145330096
69.253307	69.25008993470438
69.842951	69.83973338677436
70.435649	70.43243083759064
71.026463	71.02324429172647
71.621069	71.61784974393838
72.19555100000001	72.1923312161884
72.791594	72.78837367018141
73.37417400000001	73.37095313802624
73.951451	73.94822961218993
