Nuclear excitation energy [MeV]	Optimal DM mass [MeV]
9.845321000000006	9.842449951432672
16.429129000000003	16.42625745183302
17.886873	17.884001341034093
19.106065	19.10319324831486
20.271515	20.26864315963788
20.634644	20.631772131999014
21.124506000000004	21.121634094707268
21.319014000000003	21.316142079897766
22.049041000000003	22.046169024303598
22.25506900000001	22.252197008610644
22.375785	22.37291299941515
22.69106900000001	22.68819697539626
23.234614	23.231741933980206
23.49949	23.496617913794076
23.722903	23.72003089676599
23.975631	23.972758877501548
24.127765000000004	24.124892865903945
24.395655000000005	24.392782845480014
24.689789000000005	24.686916823052442
24.873077	24.870204809075318
25.193355000000004	25.190482784648918
25.557194000000003	25.554321756896012
26.003710000000005	26.000837722830454
26.416083000000004	26.413210691363616
26.527788000000005	26.524915682838753
27.125878000000004	27.123005637187653
27.402361000000003	27.39948861608
27.668740000000003	27.665867595741197
27.976836	27.973963572214068
28.509042000000004	28.506169531565373
28.857441000000005	28.854568504950016
29.168116000000005	29.165243481212887
29.456089	29.45321645920724
30.042922000000004	30.040049414354847
30.437946000000004	30.435073384155697
30.851649	30.84877635252253
31.185094000000003	31.18222132702168
31.681334000000003	31.678461289063293
31.952711000000004	31.949838268301328
32.410724	32.4078512332545
32.792416	32.78954320404181
33.30255100000001	33.29967816499041
33.58793800000001	33.58506514313953
34.136562000000005	34.133689101125185
34.565850000000005	34.562977068241935
34.993877000000005	34.99100403544841
35.363474000000004	35.36060100712601
35.869974	35.86710096830428
36.283955000000006	36.28108193656665
36.767230000000005	36.76435689950839
37.199811	37.196937866329854
37.652768	37.64989483158083
38.19608	38.193206789889715
38.556106	38.55323276225679
39.13056400000001	39.12769071815524
39.565449	39.562575497802094
40.05407	40.0511961851013
40.499525000000006	40.49665090015411
41.059143000000006	41.05626854235524
41.52287200000001	41.519997246013816
41.98585800000001	41.982982950283684
42.51042700000001	42.507551615383875
43.013321000000005	43.010445294489195
43.524117	43.5212409687213
44.03732	44.034443641591345
44.525012	44.52213533088486
45.074676	45.07179898088719
45.630351000000005	45.627473627269424
46.133935	46.13105730698272
46.672945000000006	46.67006696435752
47.156012	47.153133657463684
47.697723	47.694844313506756
48.228122	48.22524297693215
48.739074	48.73619465288644
49.307315	49.30443529272689
49.82493	49.82204996485692
50.314816	50.31193565472993
50.89891900000001	50.89603828518682
51.432787000000005	51.429905947645054
51.973068000000005	51.97018660626344
52.579828000000006	52.576946223135906
53.101235	53.09835289412384
53.692147000000006	53.68926452150215
54.194118	54.191235205174394
54.817892	54.815008812359096
55.341667	55.33878348274911
55.943416000000006	55.94053210433351
56.459958	56.457073779727025
57.035070000000005	57.032185418560985
57.633648	57.6307630429367
58.218292000000005	58.21540667633221
58.749719000000006	58.746833343335645
59.338874	59.335987974432705
59.940347	59.93746059810756
60.485786	60.48289925709689
61.089916	61.08702887967776
61.652671000000005	61.64978352837829
62.271494	62.26860614238238
62.83086	62.82797179374879
63.431304	63.42841541980551
63.976745	63.973856080381076
64.543533	64.54064372794043
65.17234	65.16945033725628
65.74018600000001	65.73729598473962
66.328565	66.32567461976984
66.927682	66.92479124844807
67.483962	67.48107090395615
68.092447	68.08958987071063
68.696788	68.69393050605072
69.253307	69.25044917053255
69.842951	69.8400928153442
70.435649	70.43279045862921
71.026463	71.02360410336186
71.621069	71.61820974613201
72.19555100000001	72.19269140129643
72.791594	72.78873404383597
73.37417400000001	73.37131369476319
73.951451	73.94859034917488
