Nuclear excitation energy [MeV]	Optimal DM mass [MeV]
9.845321000000006	9.842093116466105
16.429129000000003	16.42589844067124
17.886873	17.88364206441485
19.106065	19.102833749882958
20.271515	20.268283449342572
20.634644	20.631412355725672
21.124506000000004	21.12127422945482
21.319014000000003	21.315782179322724
22.049041000000003	22.045808991196708
22.25506900000001	22.251836938112255
22.375785	22.372552907010697
22.69106900000001	22.687836825786135
23.234614	23.231381685776228
23.49949	23.49625761755686
23.722903	23.719670560021008
23.975631	23.97239849494071
24.127765000000004	24.1245324557671
24.395655000000005	24.3924223867917
24.689789000000005	24.686556311066
24.873077	24.869844263881568
25.193355000000004	25.190122181438053
25.557194000000003	25.553961087791638
26.003710000000005	26.000476972880282
26.416083000000004	26.412849866770042
26.527788000000005	26.524554838028905
27.125878000000004	27.12264468416036
27.402361000000003	27.39912761304017
27.668740000000003	27.66550654452478
27.976836	27.973602465286316
28.509042000000004	28.50580832842705
28.857441000000005	28.85420723884652
29.168116000000005	29.164882158973494
29.456089	29.452855084943643
30.042922000000004	30.039687934104723
30.437946000000004	30.434704797930614
30.851649	30.848407531846096
31.185094000000003	31.181852317704106
31.681334000000003	31.678091999544776
31.952711000000004	31.94946882582236
32.410724	32.40748153305374
32.792416	32.789173289481376
33.30255100000001	33.29930796452605
33.58793800000001	33.58469478302436
34.136562000000005	34.13331843468982
34.565850000000005	34.56260616265696
34.993877000000005	34.990632891887245
35.363474000000004	35.36022965845218
35.869974	35.866729339108325
36.283955000000006	36.28071007857506
36.767230000000005	36.763984774975114
37.199811	37.19656550371619
37.652768	37.6495222201792
38.19608	38.1928338807544
38.556106	38.55285965623678
39.13056400000001	39.127317298658404
39.565449	39.56220202849894
40.05407	40.050822725511026
40.499525000000006	40.49627744979876
41.059143000000006	41.055895104111706
41.52287200000001	41.51962381823416
41.98585800000001	41.98260953333474
42.51042700000001	42.507178211166206
43.013321000000005	43.01007190293219
43.524117	43.52086759047687
44.03732	44.03407027717856
44.525012	44.521761980036906
45.074676	45.07142564581555
45.630351000000005	45.62710030866795
46.133935	46.130684003756606
46.672945000000006	46.66969367805792
47.156012	47.152760386743225
47.697723	47.69447106071351
48.228122	48.22486974215606
48.739074	48.73582143589794
49.307315	49.30406209601318
49.82493	49.82167678705977
50.314816	50.311562495226376
50.89891900000001	50.895665147987415
51.432787000000005	51.42953283129618
51.973068000000005	51.9698135114635
52.579828000000006	52.576607266239094
53.101235	53.09801396666114
53.692147000000006	53.68892562789176
54.194118	54.19089634073045
54.817892	54.81466998467826
55.341667	55.33844468637872
55.943416000000006	55.94019334442713
56.459958	56.45673505153784
57.035070000000005	57.03184672613404
57.633648	57.630424388228974
58.218292000000005	58.215068058951324
58.749719000000006	58.746494760296684
59.338874	59.33564942992155
59.940347	59.9371220934193
60.485786	60.48256078894536
61.089916	61.086690452460616
61.652671000000005	61.64944513972895
62.271494	62.268267796625295
62.83086	62.82763348719321
63.431304	63.4280771557808
63.976745	63.97351785539197
64.543533	64.54030554391515
65.17234	65.16911219915039
65.74018600000001	65.7369578885251
66.328565	66.32533656738164
66.927682	66.92445324112131
67.483962	67.48073293885851
68.092447	68.0892176089655
68.696788	68.69355828207784
69.253307	69.25007698172348
69.842951	69.83972066418622
70.435649	70.4324183457223
71.026463	71.02323202898462
71.621069	71.6178377109312
72.19555100000001	72.19231940432311
72.791594	72.7883620869127
73.37417400000001	73.3709417773633
73.951451	73.94821847130362
