Nuclear excitation energy [MeV]	Optimal DM mass [MeV]
9.845321000000006	9.842325498208224
16.429129000000003	16.426133343451916
17.886873	17.88387730953299
19.106065	19.10306928125829
20.271515	20.268519254308632
20.634644	20.63164824592728
21.124506000000004	21.121510234632467
21.319014000000003	21.316018230151368
22.049041000000003	22.046045213351583
22.25506900000001	22.252073208615673
22.375785	22.37278920584188
22.69106900000001	22.688073198601128
23.234614	23.231618186130902
23.49949	23.496494180059845
23.722903	23.719907174942087
23.975631	23.972635169156074
24.127765000000004	24.124769165674742
24.395655000000005	24.39265915954756
24.689789000000005	24.68679315282457
24.873077	24.870081148637503
25.193355000000004	25.19035914132536
25.557194000000003	25.554198133025313
26.003710000000005	26.00071412284882
26.416083000000004	26.413087113459845
26.527788000000005	26.524792110918067
27.125878000000004	27.12288209732007
27.402361000000003	27.39936509104036
27.668740000000003	27.665744084993918
27.976836	27.973840078005153
28.509042000000004	28.506046065944336
28.857441000000005	28.85444505805685
29.168116000000005	29.16512005102867
29.456089	29.453093044518475
30.042922000000004	30.039926031265075
30.437946000000004	30.43495002235346
30.851649	30.848653013028894
31.185094000000003	31.182098005519578
31.681334000000003	31.67833799435437
31.952711000000004	31.949714988253696
32.410724	32.40772797796567
32.792416	32.78941996939993
33.30255100000001	33.299554957962975
33.58793800000001	33.58494195157032
34.136562000000005	34.13356593929236
34.565850000000005	34.56285392969531
34.993877000000005	34.99088092013534
35.363474000000004	35.36047791188751
35.869974	35.86697790059524
36.283955000000006	36.28095889137477
36.767230000000005	36.76423388062125
37.199811	37.1968148710051
37.652768	37.64977186094547
38.19608	38.193083848891845
38.556106	38.55310984091209
39.13056400000001	39.12756782819205
39.565449	39.562452818572645
40.05407	40.05107380777502
40.499525000000006	40.4965287979408
41.059143000000006	41.05614678559898
41.52287200000001	41.519875775382644
41.98585800000001	41.982861765192325
42.51042700000001	42.50743075365815
43.013321000000005	43.01032474261206
43.524117	43.521120731403855
44.03732	44.034323720154404
44.525012	44.52197107606076
45.074676	45.071634986933866
45.630351000000005	45.62730989684724
46.133935	46.130893815218485
46.672945000000006	46.669903727860735
47.156012	47.152970649581356
47.697723	47.69468156181189
48.228122	48.22508047588835
48.739074	48.736032393127374
49.307315	49.304273301100956
49.82493	49.821888217285974
50.314816	50.31177413797195
50.89891900000001	50.895877043417656
51.432787000000005	51.4297449570083
51.973068000000005	51.970025869573405
52.579828000000006	52.57678577139477
53.101235	53.09819268703923
53.692147000000006	53.689104591452434
54.194118	54.191075510264035
54.817892	54.814849409389446
55.341667	55.33862432469831
55.943416000000006	55.94037322741254
56.459958	56.45691514391349
57.035070000000005	57.03202705095861
57.633648	57.630604954224154
58.218292000000005	58.21524885975439
58.749719000000006	58.74667577389453
59.338874	59.33583067871979
59.940347	59.93730358156788
60.485786	60.48274249347771
61.089916	61.08687239592073
61.652671000000005	61.649627305056285
62.271494	62.2684502051511
62.83086	62.827816114855715
63.431304	63.428260017940595
63.976745	63.97370092991321
64.543533	64.54048883845054
65.17234	65.16929573699143
65.74018600000001	65.73714164537873
66.328565	66.32552055046345
66.927682	66.9246374538263
67.483962	67.48091736410792
68.092447	68.08940226597971
68.696788	68.69374316852985
69.253307	69.25026207879998
69.842951	69.83990598373813
70.435649	70.432603888193
71.026463	71.02341779296043
71.621069	71.61802369712535
72.19555100000001	72.19250560454188
72.791594	72.78854850849189
73.37417400000001	73.37112841461936
73.951451	73.94840532160887
