Nuclear excitation energy [MeV]	Optimal DM mass [MeV]
9.845321000000006	9.841843335313186
16.429129000000003	16.42565123765953
17.886873	17.88339521603769
19.106065	19.102587197954147
20.271515	20.268037180667733
20.634644	20.63116617528166
21.124506000000004	21.121028168015833
21.319014000000003	21.315536165130812
22.049041000000003	22.045563154302762
22.25506900000001	22.25159115124688
22.375785	22.37230714945637
22.69106900000001	22.687591144779958
23.234614	23.231136136717872
23.49949	23.496012132789126
23.722903	23.719425129475376
23.975631	23.972153125726816
24.127765000000004	24.12428712347031
24.395655000000005	24.392177119496857
24.689789000000005	24.686311115134146
24.873077	24.869599112415536
25.193355000000004	25.189877107665055
25.557194000000003	25.553716102268446
26.003710000000005	26.000232095645547
26.416083000000004	26.41260508952907
26.527788000000005	26.524310087872216
27.125878000000004	27.122400079001107
27.402361000000003	27.398883074900198
27.668740000000003	27.66526207094916
27.976836	27.973358066379355
28.509042000000004	28.50556405848547
28.857441000000005	28.853963053317877
29.168116000000005	29.164638048709822
29.456089	29.452611044438484
30.042922000000004	30.039444035734352
30.437946000000004	30.434468029875198
30.851649	30.848171023738985
31.185094000000003	31.1816160187932
31.681334000000003	31.677856011432773
31.952711000000004	31.9492330074076
32.410724	32.407246000614165
32.792416	32.78893792196166
33.30255100000001	33.29907280875999
33.58793800000001	33.58445974541081
34.136562000000005	34.13308362358827
34.565850000000005	34.56237152822673
34.993877000000005	34.99039843311229
35.363474000000004	35.35999535095534
35.869974	35.86649523832638
36.283955000000006	36.280476146236076
36.767230000000005	36.76375103869187
37.199811	37.19633194239262
37.652768	37.64928884152073
38.19608	38.192600720477536
38.556106	38.552626640238344
39.13056400000001	39.127084512159186
39.565449	39.56196941515821
40.05407	40.0505903061297
40.499525000000006	40.49604520669446
41.059143000000006	41.055663081723225
41.52287200000001	41.519391978121234
41.98585800000001	41.98237787464511
42.51042700000001	42.50694675735679
43.013321000000005	43.009840644866216
43.524117	43.52063653055927
44.03732	44.033839415664026
44.525012	44.5215313064339
45.074676	45.071195183269516
45.630351000000005	45.626870058699716
46.133935	46.13045394575657
46.672945000000006	46.6694638248143
47.156012	47.152530716377
47.697723	47.69424159472202
48.228122	48.22464047555251
48.739074	48.73559236070082
49.307315	49.30383323291217
49.82493	49.82144811645378
50.314816	50.31133400618599
50.89891900000001	50.8954368746496
51.432787000000005	51.429304754367216
51.973068000000005	51.969585632582856
52.579828000000006	52.5763454957448
53.101235	53.09775237809755
53.692147000000006	53.68866424470235
54.194118	54.1906351313305
54.817892	54.81440899037893
55.341667	55.338183871963565
55.943416000000006	55.939932735851826
56.459958	56.4564746189552
57.035070000000005	57.03158648874049
57.633648	57.630164353141595
58.218292000000005	58.21480822062905
58.749719000000006	58.74623510011805
59.338874	59.33538996644878
59.940347	59.936862829911504
60.485786	60.48230170603003
61.089916	61.086431568747074
61.652671000000005	61.64918644079846
62.271494	62.268009300026506
62.83086	62.82737517271168
63.431304	63.427819035974835
63.976745	63.973259911698435
64.543533	64.5400477824923
65.17234	65.16885463906935
65.74018600000001	65.7367005094794
66.328565	66.32507937513184
66.927682	66.92419623825722
67.483962	67.48047611110104
68.092447	68.08896097193637
68.696788	68.69330183364137
69.253307	69.24982070622076
69.842951	69.83946457114345
70.435649	70.43216243529127
71.026463	71.02297629979566
71.621069	71.61758216335429
72.19555100000001	72.192064031458
72.791594	72.78810689453576
73.37417400000001	73.37068676063156
73.951451	73.94796362787318
