Nuclear excitation energy [MeV]	Optimal DM mass [MeV]
9.845321000000006	9.841843335313186
16.429129000000003	16.42565123765953
17.886873	17.88339521603769
19.106065	19.102587197954147
20.271515	20.268037180667733
20.634644	20.63116617528166
21.124506000000004	21.121028168015833
21.319014000000003	21.315536165130812
22.049041000000003	22.045563154302762
22.25506900000001	22.25159115124688
22.375785	22.37230714945637
22.69106900000001	22.687591144779958
23.234614	23.231136136717872
23.49949	23.496012132789126
23.722903	23.719425129475376
23.975631	23.972153125726816
24.127765000000004	24.12428712347031
24.395655000000005	24.392177119496857
24.689789000000005	24.686311115134146
24.873077	24.869599112415536
25.193355000000004	25.189877107665055
25.557194000000003	25.553716102268446
26.003710000000005	26.000232095645547
26.416083000000004	26.41260508952907
26.527788000000005	26.524310087872216
27.125878000000004	27.122400079001107
27.402361000000003	27.398883074900198
27.668740000000003	27.66526207094916
27.976836	27.973358066379355
28.509042000000004	28.50556405848547
28.857441000000005	28.853963053317877
29.168116000000005	29.164638048709822
29.456089	29.452611044438484
30.042922000000004	30.039444035734352
30.437946000000004	30.434468029875198
30.851649	30.848171023738985
31.185094000000003	31.1816160187932
31.681334000000003	31.677856011432773
31.952711000000004	31.9492330074076
32.410724	32.407246000614165
32.792416	32.78893799495276
33.30255100000001	33.299072987386246
33.58793800000001	33.584459983153266
34.136562000000005	34.13308397501586
34.565850000000005	34.562371968648485
34.993877000000005	34.99039896229982
35.363474000000004	35.35999595681781
35.869974	35.8664959493052
36.283955000000006	36.28047694316487
36.767230000000005	36.763751935996744
37.199811	37.19633292958052
37.652768	37.64928992286209
38.19608	38.19260191480347
38.556106	38.55262790946342
39.13056400000001	39.12708586513398
39.565449	39.56197078359792
40.05407	40.05059169195761
40.499525000000006	40.4960466083859
41.059143000000006	41.05566450335934
41.52287200000001	41.51939341629769
41.98585800000001	41.98237932934735
42.51042700000001	42.506948230797434
43.013321000000005	43.009842136285464
43.524117	43.52063804025417
44.03732	44.03384094373554
44.525012	44.52153285198236
45.074676	45.07119674853194
45.630351000000005	45.62687164390922
46.133935	46.130455549058496
46.672945000000006	46.66946544749755
47.156012	47.15253235644425
47.697723	47.694243254299735
48.228122	48.224642154249764
48.739074	48.7355940578321
49.307315	49.303834950562255
49.82493	49.82144985281109
50.314816	50.31133576026288
50.89891900000001	50.895438649872496
51.432787000000005	51.429306548935195
51.973068000000005	51.969587446745535
52.579828000000006	52.576347331933995
53.101235	53.09775423323241
53.692147000000006	53.688666121328126
54.194118	54.190637026229055
54.817892	54.814410908005385
55.341667	55.33818580869262
55.943416000000006	55.93993469454791
56.459958	56.45647659652548
57.035070000000005	57.03158848734436
57.633648	57.63016637365893
58.218292000000005	58.21481026257112
58.749719000000006	58.74623716155308
59.338874	59.33539204951482
59.940347	59.93686493508318
60.485786	60.48230383126757
61.089916	61.08643371623148
61.652671000000005	61.64918860902684
62.271494	62.26801149108879
62.83086	62.82737738443491
63.431304	63.4278212698985
63.976745	63.973262165808904
64.543533	64.54005005759987
65.17234	65.1688569374958
65.74018600000001	65.73670282898601
66.328565	66.32508171650292
66.927682	66.92419860191497
67.483962	67.48047849547295
68.092447	68.08896337898963
68.696788	68.69330426324562
69.253307	69.24982315661283
69.842951	69.83946704358306
70.435649	70.43216492991587
71.026463	71.02297881655804
71.621069	71.61758470242009
72.19555100000001	72.19206659209492
72.791594	72.78810947757685
73.37417400000001	73.37068936559396
73.951451	73.94796625458002
