Nuclear excitation energy [MeV]	Optimal DM mass [MeV]
9.845321000000006	9.84256584419176
16.429129000000003	16.426373041135886
17.886873	17.884116835368925
19.106065	19.10331100267298
20.271515	20.26876071970471
20.634644	20.631889631500382
21.124506000000004	21.12175151248454
21.319014000000003	21.31625946521842
22.049041000000003	22.0462862877747
22.25506900000001	22.252314237683905
22.375785	22.3730302083321
22.69106900000001	22.688314131662622
23.234614	23.231858999455234
23.49949	23.496734935015166
23.722903	23.720147880655375
23.975631	23.972875819155085
24.127765000000004	24.125009782129993
24.395655000000005	24.392899716926006
24.689789000000005	24.68703364532379
24.873077	24.87032160069971
25.193355000000004	25.190599522713324
25.557194000000003	25.55443843410437
26.003710000000005	26.00095432533774
26.416083000000004	26.41332722486596
26.527788000000005	26.5250321976462
27.125878000000004	27.12312205188018
27.402361000000003	27.399604984481098
27.668740000000003	27.665983919536256
27.976836	27.974079844409747
28.509042000000004	28.506285714608808
28.857441000000005	28.854684629618404
29.168116000000005	29.16535955381825
29.456089	29.453332483546674
30.042922000000004	30.040165340316104
30.437946000000004	30.435189243877907
30.851649	30.84889214285964
31.185094000000003	31.182337061424036
31.681334000000003	31.67857694020543
31.952711000000004	31.949953873902732
32.410724	32.407966761981505
32.792416	32.789658668691416
33.30255100000001	33.29979354398157
33.58793800000001	33.58518047420129
34.136562000000005	34.13380434002982
34.565850000000005	34.563092235018566
34.993877000000005	34.9911191302943
35.363474000000004	35.360716039848704
35.869974	35.86721591587504
36.283955000000006	36.28119681452454
36.767230000000005	36.76447169618413
37.199811	37.197052590234016
37.652768	37.65000947926977
38.19608	38.19332134613875
38.556106	38.55334725790024
39.13056400000001	39.127805117075056
39.565449	39.562690010439404
40.05407	40.05131089060065
40.499525000000006	40.496765781323944
41.059143000000006	41.05638364400767
41.52287200000001	41.520112530191625
41.98585800000001	41.983098416532016
42.51042700000001	42.507667287722775
43.013321000000005	43.01056116479397
43.524117	43.52135704054116
44.03732	44.03455991537599
44.525012	44.52225179613034
45.074676	45.071915661380295
45.630351000000005	45.62759052477971
46.133935	46.13117440065891
46.672945000000006	46.67018426746526
47.156012	47.15325114779741
47.697723	47.69496201326869
48.228122	48.22536088120985
48.739074	48.73631275367748
49.307315	49.30455361148478
49.82493	49.82216848163171
50.314816	50.31205435844842
50.89891900000001	50.89615721121249
51.432787000000005	51.43002507629816
51.973068000000005	51.970305939434134
52.579828000000006	52.577065785338455
53.101235	53.09847265259175
53.692147000000006	53.689384501786854
54.194118	54.19135537338037
54.817892	54.81512921343598
55.341667	55.338904078810586
55.943416000000006	55.940652923784455
56.459958	56.45719479040669
57.035070000000005	57.03230664157951
57.633648	57.63088448631919
58.218292000000005	58.21552833432221
58.749719000000006	58.7469551958634
59.338874	59.33611004203711
59.940347	59.93758288464441
60.485786	60.483021741612575
61.089916	61.08715158285917
61.652671000000005	61.649906434669546
62.271494	62.268729271376614
62.83086	62.828095123471726
63.431304	63.42853896439146
63.976745	63.97397981960601
64.543533	64.54076766887815
65.17234	65.16957450133334
65.74018600000001	65.73742034974313
66.328565	66.32579919238745
66.927682	66.92491603186771
67.483962	67.48119589656453
68.092447	68.08968075061864
68.696788	68.69402160567057
69.253307	69.25054047219571
69.842951	69.8401843307796
70.435649	70.43288218863457
71.026463	71.02369604694479
71.621069	71.61830190434897
72.19555100000001	72.19278376658237
72.791594	72.78882662364839
73.37417400000001	73.37140648394603
73.951451	73.94868334551823
