Nuclear excitation energy [MeV]	Optimal DM mass [MeV]
9.845321000000006	9.84207856303959
16.429129000000003	16.42588327113778
17.886873	17.883626552785223
19.106065	19.10281795486552
20.271515	20.268267385735665
20.634644	20.631396208890678
21.124506000000004	21.121257970688973
21.319014000000003	21.315765876222258
22.049041000000003	22.0457925222531
22.25506900000001	22.251820422522314
22.375785	22.37253636412193
22.69106900000001	22.68782021171099
23.234614	23.2313649493572
23.49949	23.49624082169236
23.722903	23.719653714105064
23.975631	23.972381592503442
24.127765000000004	24.12451551935574
24.395655000000005	24.392405390647042
24.689789000000005	24.68653924946986
24.873077	24.869827161570342
25.193355000000004	25.190105008111203
25.557194000000003	25.553943833990736
26.003710000000005	26.000459620609575
26.416083000000004	26.412832423843135
26.527788000000005	26.524537370591613
27.125878000000004	27.122627085829095
27.402361000000003	27.39910995439265
27.668740000000003	27.66548882788043
27.976836	27.973584681703166
28.509042000000004	28.50579042956869
28.857441000000005	28.854189264768465
29.168116000000005	29.164864117982336
29.456089	29.452836982065065
30.042922000000004	30.039669705516264
30.437946000000004	30.434693519678365
30.851649	30.848396325328054
31.185094000000003	31.181841168885928
31.681334000000003	31.678080936402424
31.952711000000004	31.94945780943516
32.410724	32.40747059542011
32.792416	32.789162417328164
33.30255100000001	33.299297179675726
33.58793800000001	33.58468404690862
34.136562000000005	34.13330779204853
34.565850000000005	34.56259559296355
34.993877000000005	34.99062239475828
35.363474000000004	35.360219223846435
35.869974	35.86671898998185
36.283955000000006	36.28069979913989
36.767230000000005	36.76397457669913
37.199811	37.196555377906286
37.652768	37.64951217006739
38.19608	38.19282392119683
38.556106	38.55284975653893
39.13056400000001	39.12730749423249
39.565449	39.56219229600138
40.05407	40.050813073628916
40.499525000000006	40.49626787122592
41.059143000000006	41.055885617387744
41.52287200000001	41.51961440741217
41.98585800000001	41.98260019810496
42.51042700000001	42.50716896135695
43.013321000000005	43.01006273478887
43.524117	43.520858505058044
44.03732	44.03406131118685
44.525012	44.521753183649125
45.074676	45.0714170398981
45.630351000000005	45.62709189456767
46.133935	46.13067576285461
46.672945000000006	46.669685621869085
47.156012	47.152752495510256
47.697723	47.69446335380485
48.228122	48.22486221505163
48.739074	48.73581408137934
49.307315	49.30405493271196
49.82493	49.821669797282894
50.314816	50.31155566910283
50.89891900000001	50.895658516262955
51.432787000000005	51.429526376560545
51.973068000000005	51.96980723517286
52.579828000000006	52.57656707637952
53.101235	53.0979739399164
53.692147000000006	53.68888578525423
54.194118	54.1908566538642
54.817892	54.81463049058371
55.341667	55.33840535347171
55.943416000000006	55.94015419593948
56.459958	56.45669606070638
57.035070000000005	57.031807910131505
57.633648	57.63038575340395
58.218292000000005	58.21502960031603
58.749719000000006	58.74645646115536
59.338874	59.33561130686951
59.940347	59.937084149348735
60.485786	60.4825230064948
61.089916	61.0866528482604
61.652671000000005	61.649407700854525
62.271494	62.268230538752974
62.83086	62.82759639221773
63.431304	63.428040234912345
63.976745	63.97348109200861
64.543533	64.54026894350375
65.17234	65.16907577873936
65.74018600000001	65.73692162993942
66.328565	66.32530047574994
66.927682	66.92441731873706
67.483962	67.48069717294204
68.092447	68.08918201345519
68.696788	68.69352285504462
69.253307	69.25004170916053
69.842951	69.83968555458398
70.435649	70.43238339919729
71.026463	71.023197244295
71.621069	71.61780308838884
72.19555100000001	72.19228493774997
72.791594	72.7883277814478
73.37417400000001	73.37090762866657
73.951451	73.9481844772667
