Nuclear excitation energy [MeV]	Optimal DM mass [MeV]
9.845321000000006	9.842906084420559
16.429129000000003	16.42671281698028
17.886873	17.88445653699949
19.106065	19.10364830301231
20.271515	20.269098079487943
20.634644	20.63222700987207
21.124506000000004	21.12208891598216
21.319014000000003	21.316596878708594
22.049041000000003	22.046623738848975
22.25506900000001	22.252651699387943
22.375785	22.373367676268966
22.69106900000001	22.68865161589442
23.234614	23.232196511833827
23.49949	23.497072461134955
23.722903	23.720485418377994
23.975631	23.97321337001692
24.127765000000004	24.125347340908313
24.395655000000005	24.393237289657264
24.689789000000005	24.687371233393872
24.873077	24.870659198338117
25.193355000000004	25.190937137089854
25.557194000000003	25.554776067523907
26.003710000000005	26.00129198216854
26.416083000000004	26.413664903357848
26.527788000000005	26.525369882012303
27.125878000000004	27.123459767745544
27.402361000000003	27.399942714934852
27.668740000000003	27.666321664061364
27.976836	27.97441760522954
28.509042000000004	28.50662350362557
28.857441000000005	28.855022437127616
29.168116000000005	29.165697377840083
29.456089	29.453670322893384
30.042922000000004	30.040503210947985
30.437946000000004	30.435527135611473
30.851649	30.849230056728956
31.185094000000003	31.182674993161726
31.681334000000003	31.678914898579595
31.952711000000004	31.95029184686588
32.410724	32.40830475960285
32.792416	32.7899966868963
33.30255100000001	33.30013158974511
33.58793800000001	33.58551853540623
34.136562000000005	34.134142430967685
34.565850000000005	34.56343034926637
34.993877000000005	34.99145726782237
35.363474000000004	35.36105419751014
35.869974	35.86755410117425
36.283955000000006	36.281535022453184
36.767230000000005	36.76480993057557
37.199811	37.197390848353955
37.652768	37.65034776227793
38.19608	38.19365965905647
38.556106	38.55368559067158
39.13056400000001	39.12814348158098
39.565449	39.56302839901542
40.05407	40.051649306268125
40.499525000000006	40.49710422173306
41.059143000000006	41.056722115558145
41.52287200000001	41.52045102759715
41.98585800000001	41.98343693979609
42.51042700000001	42.50800584033922
43.013321000000005	43.01089974501457
43.524117	43.521695648214674
44.03732	44.03489855098152
44.525012	44.52259045860287
45.074676	45.07225435451004
45.630351000000005	45.62792924930517
46.133935	46.131513153985324
46.672945000000006	46.670523051983764
47.156012	47.1535899605896
47.697723	47.69530085812356
48.228122	48.225699757820934
48.739074	48.73665166121799
49.307315	49.30489255380905
49.82493	49.822507455992515
50.314816	50.31239336343625
50.89891900000001	50.89649625310466
51.432787000000005	51.43036415228611
51.973068000000005	51.9706450502798
52.579828000000006	52.57740493574991
53.101235	53.09881183735429
53.692147000000006	53.68972372586822
54.194118	54.19169463118399
54.817892	54.81546851355204
55.341667	55.33924341480132
55.943416000000006	55.94099230137574
56.459958	56.45753420403322
57.035070000000005	57.03264609567705
57.633648	57.631223982926244
58.218292000000005	58.21586787282612
58.749719000000006	58.747294772769926
59.338874	59.33644966186929
59.940347	59.937922548676354
60.485786	60.483361446051504
61.089916	61.08749133240913
61.652671000000005	61.650246226573486
62.271494	62.26906911021952
62.83086	62.82843500506839
63.431304	63.42887889221994
63.976745	63.9743197897308
64.543533	64.54110768325249
65.17234	65.16991456514918
65.74018600000001	65.73776045851899
66.328565	66.32613934805632
66.927682	66.9252562356018
67.483962	67.4815361312094
68.092447	68.09002101704377
68.696788	68.69436190367993
69.253307	69.25088079930791
69.842951	69.84052468874549
70.435649	70.43322257763313
71.026463	71.02403646689643
71.621069	71.61864235547142
72.19555100000001	72.19312424783875
72.791594	72.78916713618837
73.37417400000001	73.37174702708123
73.951451	73.94902391898789
