Nuclear excitation energy [MeV]	Optimal DM mass [MeV]
9.845321000000006	9.841843335313186
16.429129000000003	16.42565123765953
17.886873	17.88339521603769
19.106065	19.102587197954147
20.271515	20.268037180667733
20.634644	20.63116617528166
21.124506000000004	21.121028168015833
21.319014000000003	21.315536165130812
22.049041000000003	22.045563154302762
22.25506900000001	22.25159115124688
22.375785	22.37230714945637
22.69106900000001	22.687591144779958
23.234614	23.231136136717872
23.49949	23.496012132789126
23.722903	23.719425129475376
23.975631	23.972153125726816
24.127765000000004	24.12428712347031
24.395655000000005	24.392177119496857
24.689789000000005	24.686311115134146
24.873077	24.869599112415536
25.193355000000004	25.189877107665055
25.557194000000003	25.553716102268446
26.003710000000005	26.000232095645547
26.416083000000004	26.41260508952907
26.527788000000005	26.524310087872216
27.125878000000004	27.122400079001107
27.402361000000003	27.398883074900198
27.668740000000003	27.66526207094916
27.976836	27.973358066379355
28.509042000000004	28.50556405848547
28.857441000000005	28.853963053317877
29.168116000000005	29.164638048709822
29.456089	29.452611044438484
30.042922000000004	30.039444035734352
30.437946000000004	30.434468029875198
30.851649	30.848171023738985
31.185094000000003	31.1816160187932
31.681334000000003	31.677856011432773
31.952711000000004	31.9492330074076
32.410724	32.407246000614165
32.792416	32.78893799495276
33.30255100000001	33.299072987386246
33.58793800000001	33.584459983153266
34.136562000000005	34.13308397501586
34.565850000000005	34.562371968648485
34.993877000000005	34.99039894213937
35.363474000000004	35.3599958597466
35.869974	35.866495746794584
36.283955000000006	36.28047665444032
36.767230000000005	36.763751546588075
37.199811	37.19633245001317
37.652768	37.64928934885275
38.19608	38.19260122746358
38.556106	38.55262714699519
39.13056400000001	39.127085018550424
39.565449	39.56196992127278
40.05407	40.0505908119335
40.499525000000006	40.496045712215015
41.059143000000006	41.05566358688807
41.52287200000001	41.5193924829914
41.98585800000001	41.982378379221146
42.51042700000001	42.50694726159967
43.013321000000005	43.009841148789796
43.524117	43.520637034158625
44.03732	44.03383991893772
44.525012	44.5215318093982
45.074676	45.0711956858852
45.630351000000005	45.62687056096307
46.133935	46.13045444770069
46.672945000000006	46.66946432641683
47.156012	47.152531217673456
47.697723	47.69424209567532
48.228122	48.2246409761699
48.739074	48.735592860994686
49.307315	49.303833732846314
49.82493	49.82144861606034
50.314816	50.311334505482534
50.89891900000001	50.8954373735766
51.432787000000005	51.42930525295654
51.973068000000005	51.96958613083048
52.579828000000006	52.57634599360877
53.101235	53.097752875631876
53.692147000000006	53.688664741863164
54.194118	54.190635628174064
54.817892	54.81440948682832
55.341667	55.33818436808203
55.943416000000006	55.93993323159013
56.459958	56.45647511436722
57.035070000000005	57.03158698378928
57.633648	57.63016484781238
58.218292000000005	58.214808714930655
58.749719000000006	58.74623559408412
59.338874	59.33539046004289
59.940347	59.93686332312591
60.485786	60.48230219890013
61.089916	61.086432061235826
61.652671000000005	61.64918693293201
62.271494	62.268009791769494
62.83086	62.82737566410163
63.431304	63.427819526985836
63.976745	63.973260402365206
64.543533	64.54004827280136
65.17234	65.16885512898158
65.74018600000001	65.73670099903326
66.328565	66.32507986431435
66.927682	66.9241967270616
67.483962	67.48047659955432
68.092447	68.08896146000559
68.696788	68.69330232132911
69.253307	69.2498211935572
69.842951	69.83946505810762
70.435649	70.43216292188124
71.026463	71.02297678601258
71.621069	71.61758264919573
72.19555100000001	72.19206451693663
72.791594	72.78810737963792
73.37417400000001	73.37068724536569
73.951451	73.9479641122426
