Nuclear excitation energy [MeV]	Optimal DM mass [MeV]
9.845321000000006	9.842057449675941
16.429129000000003	16.425863729214875
17.886873	17.883607348139975
19.106065	19.102799029385665
20.271515	20.268248724647435
20.634644	20.631377629690636
21.124506000000004	21.121239501588395
21.319014000000003	21.315747450721545
22.049041000000003	22.04577425979965
22.25506900000001	22.251802205915286
22.375785	22.372518174342822
22.69106900000001	22.687802091880673
23.234614	23.231346949711135
23.49949	23.496222880427467
23.722903	23.71963582198788
23.975631	23.972363755878625
24.127765000000004	24.124497716082217
24.395655000000005	24.39238764600399
24.689789000000005	24.686521569058364
24.873077	24.869809521108962
25.193355000000004	25.190087437319967
25.557194000000003	25.553926342131575
26.003710000000005	26.0004422253083
26.416083000000004	26.412815117413302
26.527788000000005	26.524520088185568
27.125878000000004	27.12260993168906
27.402361000000003	27.39909285934118
27.668740000000003	27.66547178963532
27.976836	27.973567709010624
28.509042000000004	28.5057735697333
28.857441000000005	28.854172478553814
29.168116000000005	29.164847397244316
29.456089	29.452820321874032
30.042922000000004	30.039653168277116
30.437946000000004	30.43467706487877
30.851649	30.848379956586584
31.185094000000003	31.18182486929959
31.681334000000003	31.678064739391555
31.952711000000004	31.949441668346342
32.410724	32.40745454843609
32.792416	32.78914644850265
33.30255100000001	33.29928131493432
33.58793800000001	33.584668240208444
34.136562000000005	34.13329209655005
34.565850000000005	34.56257998413414
34.993877000000005	34.990606872043266
35.363474000000004	35.360203775249744
35.869974	35.86670364259647
36.283955000000006	36.28068453416865
36.767230000000005	36.76395940758547
37.199811	37.19654029427475
37.652768	37.64949717562092
38.19608	38.192809033290395
38.556106	38.55283493897025
39.13056400000001	39.12729278846504
39.565449	39.56217767452081
40.05407	40.05079854649055
40.499525000000006	40.496253429764636
41.059143000000006	41.055871283115344
41.52287200000001	41.51960016158691
41.98585800000001	41.98258604024674
42.51042700000001	42.507154902758955
43.013321000000005	43.01004877094428
43.524117	43.52084463705048
44.03732	44.03404750251772
44.525012	44.521739374664975
45.074676	45.07140323055691
45.630351000000005	45.62707808486338
46.133935	46.130661952819345
46.672945000000006	46.66967181147751
47.156012	47.15273868479751
47.697723	47.69444954272987
48.228122	48.22484840361981
48.739074	48.7358002696017
49.307315	49.304041120547325
49.82493	49.821655984763495
50.314816	50.31154185624568
50.89891900000001	50.895644703000514
51.432787000000005	51.4295125629252
51.973068000000005	51.969793421157675
52.579828000000006	52.57655326193479
53.101235	53.097960125099995
53.692147000000006	53.68887197001372
54.194118	54.190842838260984
54.817892	54.8146166745266
55.341667	55.33839153703071
55.943416000000006	55.94014037905431
56.459958	56.45668224343723
57.035070000000005	57.03179409243185
57.633648	57.63037193525285
58.218292000000005	58.21501578172064
58.749719000000006	58.746442642153184
59.338874	59.335597487413054
59.940347	59.9370703294249
60.485786	60.48250918614393
61.089916	61.08663902743295
61.652671000000005	61.64939387957971
62.271494	62.26821671698235
62.83086	62.827582569995414
63.431304	63.4280264122014
63.976745	63.973467268850364
64.543533	64.54025511987723
65.17234	65.16906195458913
65.74018600000001	65.7369078053124
66.328565	66.32528665062503
66.927682	66.92440349310105
67.483962	67.48068334682775
68.092447	68.08916818681354
68.696788	68.69350902787487
69.253307	69.25002788150059
69.842951	69.83967172640057
70.435649	70.43236957048342
71.026463	71.02318341504804
71.621069	71.61778925860098
72.19555100000001	72.19227110743529
72.791594	72.78831395058208
73.37417400000001	73.37089379725786
73.951451	73.94817064531563
