Nuclear excitation energy [MeV]	Optimal DM mass [MeV]
11.083686999999998	11.079068765532456
12.67221699999999	12.667598311482157
14.298885	14.294265846619542
15.954131999999994	15.949512373679502
16.732240999999995	16.727621151387467
17.228590999999994	17.22397100959908
17.361999999999995	17.35737997149051
17.69947299999999	17.694852875093105
18.216430999999996	18.21181072743365
18.289008999999997	18.284388706703755
18.558547	18.553926629719125
19.272980999999994	19.26836042567541
19.409212	19.40459138676935
19.743546999999992	19.738926291289353
19.906587999999992	19.901967244729036
20.24729899999999	20.242678147433306
20.717435999999992	20.71281501318351
20.976286999999992	20.971665939270206
21.28797099999999	21.28334985027338
21.546325	21.54170377650633
21.916796999999995	21.912175670729933
22.23987	22.235248578490065
22.63741199999999	22.63279046499281
23.151957	23.147335318098197
23.676200999999992	23.671579168442356
24.077032	24.072410054022413
24.477605	24.47298293968057
24.863989	24.859366829393093
25.267703	25.263080714163387
25.661045999999992	25.65642360189806
26.093220999999996	26.088598478554363
26.680792999999998	26.676170310867988
27.08572999999999	27.081107195308856
27.625601999999997	27.620979041249228
27.958043999999997	27.953420946386235
28.465062999999997	28.460439801712777
28.984675	28.980051653452765
29.544822999999997	29.540199493634244
30.06296199999999	30.0583383458084
30.553664999999995	30.54904120581614
31.072003999999996	31.06738005794592
31.532825999999996	31.528201926489356
32.141206	32.136581752947244
32.617766	32.61314161701316
33.129636999999995	33.12501247101275
33.69586399999999	33.69123930951534
34.22301699999999	34.21839215916891
34.822188	34.817562988290035
35.395219999999995	35.390594824873055
36.02945999999999	36.02483464400896
36.587898	36.583272484768045
37.16982099999999	37.1651953188371
37.66492399999999	37.660297955121685
38.240869	38.23624278952411
38.83026199999999	38.82563562007721
39.39495399999999	39.39032745774806
40.02306099999999	40.01843427720801
40.61219799999999	40.60757110788713
41.253868	41.24924092348755
41.857097	41.852469750153396
42.462212	42.45758457629521
43.08268499999999	43.07805739804297
43.70801099999999	43.70338321841543
44.382741	44.378113024617534
45.031899	45.0272708381851
45.685689	45.681060650442696
46.38724799999999	46.38261944900548
47.05356	47.048931257710144
47.73497599999999	47.730347062100016
48.39182199999999	48.387192873563535
49.10594699999999	49.10131766860874
49.787712	49.7830824729632
50.489346	50.48471627163806
51.202839	51.198209066933025
51.902564	51.897933866200425
52.577086	52.57245567271866
53.31233699999999	53.30770646184028
54.02287299999999	54.018242258073165
54.72362199999999	54.71899105713446
55.456186	55.45155484709574
56.193896	56.18926463560504
56.909995	56.90536343033226
57.64883499999999	57.64420321856356
58.381672	58.377040008538316
59.11943699999999	59.11480479712349
59.863596	59.85896358389938
60.596925	60.592292373800774
61.33836899999999	61.333736161399635
62.081757	62.07712394846404
62.82657999999999	62.82194673513975
63.57767299999999	63.57303952004213
64.324264	64.31963030625597
65.090392	65.08575808689815
65.84944499999999	65.8448108695886
66.61037099999999	66.60573665176514
67.377129	67.37249443229463
68.155874	68.15123920941585
68.92587499999999	68.92123998906197
69.68293499999999	69.67829977243296
70.463456	70.45882054911282
71.237212	71.23257632775015
72.006858	72.00222210758473
72.79192099999999	72.78728488303089
73.574129	73.56949265931536
74.357244	74.35260743536183
75.140284	75.1356472110429
75.932379	75.92774198391672
76.72639799999999	76.72176075626878
