Nuclear excitation energy [MeV]	Optimal DM mass [MeV]
11.083686999999998	11.079068721769039
12.67221699999999	12.667598394274648
14.298885	14.294266058961991
15.954131999999994	15.94951271780346
16.732240999999995	16.727621557445055
17.228590999999994	17.223971455158747
17.361999999999995	17.357380427666907
17.69947299999999	17.694853358124487
18.216430999999996	18.211811251599496
18.289008999999997	18.284389236644326
18.558547	18.553927181105006
19.272980999999994	19.268361033898763
19.409212	19.40459200582984
19.743546999999992	19.738926936944946
19.906587999999992	19.901967903353345
20.24729899999999	20.242678833157456
20.717435999999992	20.7128157362992
20.976286999999992	20.971666682971836
21.28797099999999	21.283350618761425
21.546325	21.541704565538737
21.916796999999995	21.91217648922075
22.23987	22.23524942266878
22.63741199999999	22.632791340778617
23.151957	23.147336234790433
23.676200999999992	23.671580126808504
24.077032	24.072411044249545
24.477605	24.472983961746117
24.863989	24.859367882167362
25.267703	25.263081799021712
25.661045999999992	25.65642471801429
26.093220999999996	26.088599629012194
26.680792999999998	26.676171508012004
27.08572999999999	27.081108424625203
27.625601999999997	27.620980313455537
27.958043999999997	27.953422245001622
28.465062999999997	28.460441140603173
28.984675	28.98005303361551
29.544822999999997	29.540200918285752
30.06296199999999	30.058339811609184
30.553664999999995	30.549042710584672
31.072003999999996	31.067381603874136
31.532825999999996	31.52820350900771
32.141206	32.13658338376887
32.617766	32.61314328566949
33.129636999999995	33.12501418030473
33.69586399999999	33.69124106375526
34.22301699999999	34.218393955252374
34.822188	34.81756483193056
35.395219999999995	35.390596713993034
36.02945999999999	36.024836583463
36.587898	36.58327446853766
37.16982099999999	37.165197348783316
37.66492399999999	37.660300246899055
38.240869	38.236245128382635
38.83026199999999	38.82563800710311
39.39495399999999	39.390329890910294
40.02306099999999	40.018436761673506
40.61219799999999	40.6075736404593
41.253868	41.249243508441154
41.857097	41.85247238433632
42.462212	42.457587259847685
43.08268499999999	43.07806013220383
43.70801099999999	43.703386003566045
44.382741	44.37811586477011
45.031899	45.02727373123925
45.685689	45.68106359676024
46.38724799999999	46.38262245246068
47.05356	47.04893431541575
47.73497599999999	47.730349951806204
48.39182199999999	48.3871958155575
49.10594699999999	49.10132066744022
49.787712	49.78308552604712
50.489346	50.48471938054587
51.202839	51.19821223259838
51.902564	51.89793708751849
52.577086	52.57245894767603
53.31233699999999	53.307709795256415
54.02287299999999	54.01824564797337
54.72362199999999	54.71899450273156
55.456186	55.451558350908854
56.193896	56.18926819803331
56.909995	56.905367049649286
57.64883499999999	57.644206896566494
58.381672	58.377043744740966
59.11943699999999	59.11480859190793
59.863596	59.85896743776401
60.596925	60.592296285876735
61.33836899999999	61.333740132322134
62.081757	62.077127978378435
62.82657999999999	62.82195082415109
63.57767299999999	63.57304366863908
64.324264	64.31963451407276
65.090392	65.08576235547564
65.84944499999999	65.84481519835704
66.61037099999999	66.60574104086457
67.377129	67.372498882179
68.155874	68.15124372102689
68.92587499999999	68.92124456169833
69.68293499999999	69.67830440506111
70.463456	70.45882524358383
71.237212	71.23258108352015
72.006858	72.00222692432045
72.79192099999999	72.78728976194589
73.574129	73.56949760017596
74.357244	74.35261243823247
75.140284	75.13565227631847
75.932379	75.9277471125463
76.72639799999999	76.72176594839051
