Nuclear excitation energy [MeV]	Optimal DM mass [MeV]
11.083686999999998	11.079067868813715
12.67221699999999	12.66759741918575
14.298885	14.294264958845726
15.954131999999994	15.949511490501624
16.732240999999995	16.72762027036796
17.228590999999994	17.223970129955674
17.361999999999995	17.357379092216878
17.69947299999999	17.694851996754682
18.216430999999996	18.211809850527345
18.289008999999997	18.28438782999846
18.558547	18.553925753760243
19.272980999999994	19.268359551694186
19.409212	19.404590513165104
19.743546999999992	19.73892541861011
19.906587999999992	19.90196637250078
20.24729899999999	20.242677276147315
20.717435999999992	20.7128141431973
20.976286999999992	20.971665069999432
21.28797099999999	21.283348981863874
21.546325	21.541702908810556
21.916796999999995	21.912174804057386
22.23987	22.235247712709576
22.63741199999999	22.632789600309696
23.151957	23.147334454834926
23.676200999999992	23.671578306625097
24.077032	24.072409193310346
24.477605	24.472982080072644
24.863989	24.859365970849865
25.267703	25.26307985673227
25.661045999999992	25.656422745550138
26.093220999999996	26.088597623396197
26.680792999999998	26.676169457326733
27.08572999999999	27.08110634288149
27.625601999999997	27.62097819030639
27.958043999999997	27.95342009635722
28.465062999999997	28.46043895307703
28.984675	28.980050806244314
29.544822999999997	29.54019864796379
30.06296199999999	30.05833750156002
30.553664999999995	30.549040362914
31.072003999999996	31.067379216465287
31.532825999999996	31.528201086272027
32.141206	32.13658091439705
32.617766	32.61314077976834
33.129636999999995	33.12501163516949
33.69586399999999	33.69123847522184
34.22301699999999	34.21839132631763
34.822188	34.81756193472596
35.395219999999995	35.39059377151469
36.02945999999999	36.02483359088901
36.587898	36.5832714318674
37.16982099999999	37.16519426617438
37.66492399999999	37.66029712521492
38.240869	38.2362419612541
38.83026199999999	38.82563479348144
39.39495399999999	39.390326632755674
40.02306099999999	40.018433453998284
40.61219799999999	40.607570286348704
41.253868	41.2492401037686
41.857097	41.852468932144156
42.462212	42.45758376000023
43.08268499999999	43.07805658350497
43.70801099999999	43.70338240564734
44.382741	44.37811221375826
45.031899	45.0272700291614
45.685689	45.68105984326678
46.38724799999999	46.382618643811355
47.05356	47.048930454397315
47.73497599999999	47.73034626071016
48.39182199999999	48.3871920740264
49.10594699999999	49.10131687108489
49.787712	49.78308167736042
50.489346	50.484715478011324
51.202839	51.19820827531473
51.902564	51.89793307655077
52.577086	52.5724548849658
53.31233699999999	53.307705676153944
54.02287299999999	54.018241474382826
54.72362199999999	54.71899027541163
55.456186	55.45155406742868
56.193896	56.189263858007095
56.909995	56.905362654741765
57.64883499999999	57.64420244504321
58.381672	58.377039237070186
59.11943699999999	59.11480402772032
59.863596	59.85896281657795
60.596925	60.59229160852972
61.33836899999999	61.33373539820056
62.081757	62.0771231873413
62.82657999999999	62.821945976096245
63.57767299999999	63.573038763094274
64.324264	64.31962955139011
65.090392	65.08575733416764
65.84944499999999	65.84481011897259
66.61037099999999	66.60573590326774
67.377129	67.37249368593095
68.155874	68.15123846521809
68.92587499999999	68.92123924700468
69.68293499999999	69.67829903247905
70.463456	70.45881981132632
71.237212	71.23257559211116
72.006858	72.00222137408072
72.79192099999999	72.78728415106838
73.574129	73.56949192888987
74.357244	74.35260670648222
75.140284	75.13564648412398
75.932379	75.92774125922269
76.72639799999999	76.7217600338032
