Nuclear excitation energy [MeV]	Optimal DM mass [MeV]
11.083686999999998	11.080009340166747
12.67221699999999	12.668538854245648
14.298885	14.2952063551209
15.954131999999994	15.950452845652991
16.732240999999995	16.728561605617198
17.228590999999994	17.22491145232072
17.361999999999995	17.35832041109395
17.69947299999999	17.695793306761484
18.216430999999996	18.212751146815837
18.289008999999997	18.28532912434839
18.558547	18.554867040883735
19.272980999999994	19.269300819457822
19.409212	19.40553177720337
19.743546999999992	19.739866673460007
19.906587999999992	19.902907622846424
20.24729899999999	20.243618517030747
20.717435999999992	20.713755370914406
20.976286999999992	20.972606290413232
21.28797099999999	21.28429019343292
21.546325	21.54264411300626
21.916796999999995	21.913115997613776
22.23987	22.236188896924453
22.63741199999999	22.633730772949047
23.151957	23.148275612360138
23.676200999999992	23.672519448599157
24.077032	24.073350323291134
24.477605	24.473923197979076
24.863989	24.860307077025897
25.267703	25.26402095056429
25.661045999999992	25.65736382726964
26.093220999999996	26.08953869171041
26.680792999999998	26.677110507253463
27.08572999999999	27.082047380027994
27.625601999999997	27.621919210277525
27.958043999999997	27.954361105674906
28.465062999999997	28.461379946034025
28.984675	28.98099178229369
29.544822999999997	29.541139605628107
30.06296199999999	30.05927844207262
30.553664999999995	30.549981287054976
31.072003999999996	31.068320123178054
31.532825999999996	31.529141977375055
32.141206	32.137521784726644
32.617766	32.614081633694916
33.129636999999995	33.12595247135063
33.69586399999999	33.69217929162081
34.22301699999999	34.21933212415666
34.822188	34.81850293365462
35.395219999999995	35.391534751305606
36.02945999999999	36.02577454930063
36.587898	36.584212371284345
37.16982099999999	37.16613518562904
37.66492399999999	37.66123802755078
38.240869	38.237182843521026
38.83026199999999	38.82657565503941
39.39495399999999	39.39126747431105
40.02306099999999	40.01937427312035
40.61219799999999	40.608511084254005
41.253868	41.25018087837364
41.857097	41.853409684663916
42.462212	42.45852449019087
43.08268499999999	43.07899729061931
43.70801099999999	43.704323089321434
44.382741	44.379052871935244
45.031899	45.02821066260844
45.685689	45.6820004516116
46.38724799999999	46.38355922500316
47.05356	47.04987100959435
47.73497599999999	47.73128678911746
48.39182199999999	48.388132576414755
49.10594699999999	49.102257344969885
49.787712	49.78402212382609
50.489346	50.48565589604885
51.202839	51.19914866422746
51.902564	51.89887343669105
52.577086	52.57339521717525
53.31233699999999	53.30864597770227
54.02287299999999	54.019181746089075
54.72362199999999	54.71993051748516
55.456186	55.45249427831215
56.193896	56.19020403726466
56.909995	56.906302803094036
57.64883499999999	57.645142561298414
58.381672	58.377979321280336
59.11943699999999	59.115744079462175
59.863596	59.85990283536127
60.596925	60.59323159463123
61.33836899999999	61.33467535105609
62.081757	62.078063106661574
62.82657999999999	62.82288586161589
63.57767299999999	63.57397861432773
64.324264	64.32056936834519
65.090392	65.08669711574487
65.84944499999999	65.8457498652989
66.61037099999999	66.60667561405903
67.377129	67.37343336071768
68.155874	68.15217810323742
68.92587499999999	68.92217884847382
69.68293499999999	69.67923859782513
70.463456	70.45975933923813
71.237212	71.23351508272359
72.006858	72.00316082740711
72.79192099999999	72.78822356680978
73.574129	73.57043130699526
74.357244	74.35354604671696
75.140284	75.13658578630341
75.932379	75.92868052271795
76.72639799999999	76.72269925833265
