Nuclear excitation energy [MeV]	Optimal DM mass [MeV]
11.083686999999998	11.079067898247708
12.67221699999999	12.667597452833409
14.298885	14.294264996806687
15.954131999999994	15.94951153285015
16.732240999999995	16.727620314778513
17.228590999999994	17.223970175681412
17.361999999999995	17.357379138296093
17.69947299999999	17.694852043728012
18.216430999999996	18.211809898870207
18.289008999999997	18.284387878533586
18.558547	18.55392580300937
19.272980999999994	19.26835960283567
19.409212	19.4045905646674
19.743546999999992	19.738925470997867
19.906587999999992	19.901966425320325
20.24729899999999	20.24267732986913
20.717435999999992	20.71281419816404
20.976286999999992	20.971665125651565
21.28797099999999	21.283349038341257
21.546325	21.541702965971957
21.916796999999995	21.91217486219959
22.23987	22.23524777170705
22.63741199999999	22.632789660359517
23.151957	23.14733451624672
23.676200999999992	23.671578369424424
24.077032	24.07240925717049
24.477605	24.472982144992855
24.863989	24.859366036792537
25.267703	25.2630799237432
25.661045999999992	25.65642281360183
26.093220999999996	26.088597692591318
26.680792999999998	26.676169528076322
27.08572999999999	27.081106414702308
27.625601999999997	27.62097826355529
27.958043999999997	27.95342017048547
28.465062999999997	28.460439028546315
28.984675	28.98005088308786
29.544822999999997	29.540198726288715
30.06296199999999	30.05833758125513
30.553664999999995	30.549040443906673
31.072003999999996	31.067379298828534
31.532825999999996	31.528201169853688
32.141206	32.13658099958719
32.617766	32.613140866218366
33.129636999999995	33.1250117229727
33.69586399999999	33.69123856452185
34.22301699999999	34.218391417011084
34.822188	34.81756202775149
35.395219999999995	35.390593866061266
36.02945999999999	36.02483368711878
36.587898	36.58327152957892
37.16982099999999	37.165194365429684
37.66492399999999	37.66029722578346
38.240869	38.23624206335007
38.83026199999999	38.825634897140226
39.39495399999999	39.390326737911515
40.02306099999999	40.018433560819
40.61219799999999	40.60757039473073
41.253868	41.24924021385084
41.857097	41.85246904382447
42.462212	42.457583873283355
43.08268499999999	43.078056698431276
43.70801099999999	43.703382522229404
44.382741	44.37811233212657
45.031899	45.027270149247954
45.685689	45.681059965083534
46.38724799999999	46.38261876748439
47.05356	47.04893057983305
47.73497599999999	47.73034638794823
48.39182199999999	48.38719220300155
49.10594699999999	49.10131700194824
49.787712	49.78308181002611
50.489346	50.48471561253156
51.202839	51.19820841172053
51.902564	51.89793321480545
52.577086	52.57245502500248
53.31233699999999	53.307705818132746
54.02287299999999	54.018241618238164
54.72362199999999	54.71899042111736
55.456186	55.45155421506852
56.193896	56.18926400759432
56.909995	56.90536280621903
57.64883499999999	57.64420259847025
58.381672	58.37703939243088
59.11943699999999	59.114804185027374
59.863596	59.85896297584796
60.596925	60.59229176973385
61.33836899999999	61.33373556135994
62.081757	62.07712335246079
62.82657999999999	62.82194614317938
63.57767299999999	63.573038932157324
64.324264	64.31962972242096
65.090392	65.08575750721754
65.84944499999999	65.84481029402264
66.61037099999999	66.60573608032264
67.377129	67.37249386500582
68.155874	68.1512386463443
68.92587499999999	68.92123943015898
69.68293499999999	69.67829921762713
70.463456	70.45881999852976
71.237212	71.23257578135194
72.006858	72.00222156534784
72.79192099999999	72.7872843449654
73.574129	73.56949212484507
74.357244	74.35260690449776
75.140284	75.13564668419949
75.932379	75.92774146138177
76.72639799999999	76.72176023805078
