Nuclear excitation energy [MeV]	Optimal DM mass [MeV]
11.083686999999998	11.079926902889934
12.67221699999999	12.668456479420605
14.298885	14.295124045582844
15.954131999999994	15.950370603911647
16.732240999999995	16.728479396213867
17.228590999999994	17.224829263700066
17.361999999999995	17.358238228079678
17.69947299999999	17.69571113796762
18.216430999999996	18.212668999911983
18.289008999999997	18.285246980528044
18.558547	18.554784908536906
19.272980999999994	19.26921871769008
19.409212	19.405449681294066
19.743546999999992	19.739784591965474
19.906587999999992	19.902825548400468
20.24729899999999	20.24353645735466
20.717435999999992	20.713673331707938
20.976286999999992	20.972524262520974
21.28797099999999	21.28420817920538
21.546325	21.542562110139375
21.916796999999995	21.913034011091327
22.23987	22.236106924706633
22.63741199999999	22.63364881839844
23.151957	23.14819368078296
23.676200999999992	23.67243754055124
24.077032	24.073268433316514
24.477605	24.47384132613765
24.863989	24.86022522274275
25.267703	25.26393911469727
25.661045999999992	25.657282009414434
26.093220999999996	26.089456893723018
26.680792999999998	26.67702873640765
27.08572999999999	27.081965627973904
27.625601999999997	27.621837483386127
27.958043999999997	27.95427939433985
28.465062999999997	28.461298258514418
28.984675	28.980910119293064
29.544822999999997	29.54105796918531
30.06296199999999	30.059196830311492
30.553664999999995	30.549899698770247
31.072003999999996	31.068238559798512
31.532825999999996	31.529060436228452
32.141206	32.13744027306275
32.617766	32.61400014522867
33.129636999999995	33.12587100790093
33.69586399999999	33.692097855964
34.22301699999999	34.21925071448702
34.822188	34.8184215536527
35.395219999999995	35.39145339980567
36.02945999999999	36.02569322949225
36.587898	36.584131079504985
37.16982099999999	37.166053923180954
37.66492399999999	37.66115679015628
38.240869	38.23710163538374
38.83026199999999	38.826494476966985
39.39495399999999	39.39118632516049
40.02306099999999	40.0192931562728
40.61219799999999	40.608429997831536
41.253868	41.250099825226826
41.857097	41.85332866292879
42.462212	42.458443500090404
43.08268499999999	43.078916333084784
43.70801099999999	43.704242164737664
44.382741	44.37897198305038
45.031899	45.028129808209776
45.685689	45.68191963208264
46.38724799999999	46.38347844304313
47.05356	47.04979026345919
47.73497599999999	47.73120607976193
48.39182199999999	48.38805190264754
49.10594699999999	49.10217671004263
49.787712	49.783941526121
50.489346	50.48557533679373
51.202839	51.19906814421895
51.902564	51.89879295531351
52.577086	52.573314773168214
53.31233699999999	53.30856557457459
54.02287299999999	54.01910138260752
54.72362199999999	54.71985019323725
55.456186	55.45241399521881
56.193896	56.19012379575702
56.909995	56.90622260208798
57.64883499999999	57.645062402216354
58.381672	58.37789920391606
59.11943699999999	59.11566400422912
59.863596	59.85982280275735
60.596925	60.59315160416419
61.33836899999999	61.334595403319256
62.081757	62.07798320189285
62.82657999999999	62.822806000022304
63.57767299999999	63.573898796396115
64.324264	64.32048959393424
65.090392	65.0866173861158
65.84944499999999	65.84567018015788
66.61037099999999	66.60659597363293
67.377129	67.37335376546534
68.155874	68.1520985539817
68.92587499999999	68.92209934481133
69.68293499999999	69.6791591390967
70.463456	70.45967992694487
71.237212	71.23343571656926
72.006858	72.00308150724906
72.79192099999999	72.78814429367193
73.574129	73.57035208080701
74.357244	74.35346686554402
75.140284	75.13650664314851
75.932379	75.92860141800001
76.72639799999999	76.722620192121
