Nuclear excitation energy [MeV]	Optimal DM mass [MeV]
11.083686999999998	11.079688497237195
12.67221699999999	12.668218159995542
14.298885	14.294885814276979
15.954131999999994	15.950132462085547
16.732240999999995	16.728241296385
17.228590999999994	17.22459119063874
17.361999999999995	17.358000162209976
17.69947299999999	17.695473090284345
18.216430999999996	18.21243098007197
18.289008999999997	18.285008964595555
18.558547	18.554546907112787
19.272980999999994	19.268980754696678
19.409212	19.405211725624643
19.743546999999992	19.73954665426479
19.906587999999992	19.90258761945947
20.24729899999999	20.24329854671286
20.717435999999992	20.713435446302967
20.976286999999992	20.972286391004268
21.28797099999999	21.28397032440519
21.546325	21.54232426919014
21.916796999999995	21.912796189995515
22.23987	22.235869120916018
22.63741199999999	22.63341103589149
23.151957	23.147955925806688
23.676200999999992	23.67219981360467
24.077032	24.07303072778753
24.477605	24.473603642000654
24.863989	24.859987559228788
25.267703	25.26370147271953
25.661045999999992	25.657044388408046
26.093220999999996	26.089219295745085
26.680792999999998	26.676791169716164
27.08572999999999	27.081728082829088
27.625601999999997	27.621599966948725
27.958043999999997	27.954041895568977
28.465062999999997	28.461060786671343
28.984675	28.980672675026433
29.544822999999997	29.54082055462348
30.06296199999999	30.058959443205456
30.553664999999995	30.54966233764729
31.072003999999996	31.068001226101952
31.532825999999996	31.528823126897617
32.141206	32.13720299587463
32.617766	32.613762893198796
33.129636999999995	33.125633782873805
33.69586399999999	33.69186066078332
34.22301699999999	34.21901354707067
34.822188	34.81818441776733
35.395219999999995	35.39121629404935
36.02945999999999	36.025456157053014
36.587898	36.58389403637456
37.16982099999999	37.16581691056557
37.66492399999999	37.660919803481995
38.240869	38.23686467886168
38.83026199999999	38.826257551273656
39.39495399999999	39.390949428977684
40.02306099999999	40.019056292884315
40.61219799999999	40.60819316517366
41.253868	41.2498630260077
41.857097	41.85309189511457
42.462212	42.45820676374934
43.08268499999999	43.07867962898445
43.70801099999999	43.704005493098144
44.382741	44.37873534639997
45.031899	45.02789320518673
45.685689	45.68168306289141
46.38724799999999	46.38324191011588
47.05356	47.049553764935716
47.73497599999999	47.73096961638342
48.39182199999999	48.387815473109576
49.10594699999999	49.101940317254666
49.787712	49.78370516837718
50.489346	50.48533901507387
51.202839	51.19883185908855
51.902564	51.8985567060239
52.577086	52.573078558388374
53.31233699999999	53.308329397366485
54.02287299999999	54.01886524166344
54.72362199999999	54.7196140880144
55.456186	55.45217792729288
56.193896	56.18988776534215
56.909995	56.90598660803921
57.64883499999999	57.644826445640774
58.381672	58.377663284461086
59.11943699999999	59.11542812209579
59.863596	59.85958695821954
60.596925	60.592915796625846
61.33836899999999	61.33435963314027
62.081757	62.077747469120965
62.82657999999999	62.82257030467911
63.57767299999999	63.573663138745204
64.324264	64.32025397369823
65.090392	65.08638180422024
65.84944499999999	65.84543463619501
66.61037099999999	66.60636046764252
67.377129	67.37311829768367
68.155874	68.15186312494967
68.92587499999999	68.92186395403766
69.68293499999999	69.67892378588374
70.463456	70.45944461239965
71.237212	71.23320044029934
72.006858	72.0028462689943
72.79192099999999	72.78790909413524
73.574129	73.57011691978849
74.357244	74.3532317451155
75.140284	75.1362715703346
75.932379	75.92836639340534
76.72639799999999	76.72238521591734
