Nuclear excitation energy [MeV]	Optimal DM mass [MeV]
11.083686999999998	11.080186406811052
12.67221699999999	12.668716053359843
14.298885	14.295383691144536
15.954131999999994	15.950630322274657
16.732240999999995	16.728739148772135
17.228590999999994	17.225089038062016
17.361999999999995	17.3584980083008
17.69947299999999	17.695970933007864
18.216430999999996	18.212928817646468
18.289008999999997	18.28550680144805
18.558547	18.55504474128587
19.272980999999994	19.269478581782515
19.409212	19.40570955136151
19.743546999999992	19.740044476694372
19.906587999999992	19.903085440277962
20.24729899999999	20.24379636416827
20.717435999999992	20.71393325912593
20.976286999999992	20.97278420128073
21.28797099999999	21.284468131619242
21.546325	21.542822073868972
21.916796999999995	21.913293991043975
22.23987	22.236366918803498
22.63741199999999	22.633908829895656
23.151957	23.148453714794975
23.676200999999992	23.672697597494622
24.077032	24.07352850778763
24.477605	24.474101418120608
24.863989	24.860485331612892
25.267703	25.264199241207454
25.661045999999992	25.657542153107016
26.093220999999996	26.089717056289206
26.680792999999998	26.677288924625255
27.08572999999999	27.082225833863976
27.625601999999997	27.622097712830303
27.958043999999997	27.954539638284036
28.465062999999997	28.461558524567042
28.984675	28.981170407995673
29.544822999999997	29.541318282296324
30.06296199999999	30.059457165992477
30.553664999999995	30.55016005581912
31.072003999999996	31.06849893941133
31.532825999999996	31.529320835895085
32.141206	32.137700699195435
32.617766	32.61426059208566
33.129636999999995	33.12613147701073
33.69586399999999	33.692358349681136
34.22301699999999	34.21951123110537
34.822188	34.81868209629159
35.395219999999995	35.391713967320634
36.02945999999999	36.025953824529815
36.587898	36.58439169876657
37.16982099999999	37.166314567676146
37.66492399999999	37.66141745611302
38.240869	38.237362326297905
38.83026199999999	38.82675519341192
39.39495399999999	39.39144706605734
40.02306099999999	40.019553924357325
40.61219799999999	40.608690791407184
41.253868	41.250360646555954
41.857097	41.85358951033862
42.462212	42.45870437365266
43.08268499999999	43.07917723345302
43.70801099999999	43.704503092111125
44.382741	44.379232939550946
45.031899	45.02839079272214
45.685689	45.682180644795395
46.38724799999999	46.38373948600422
47.05356	47.05005133513693
47.73497599999999	47.73146718079527
48.39182199999999	48.388313031966526
49.10594699999999	49.10243787010116
49.787712	49.78420271551385
50.489346	50.48583655636331
51.202839	51.19932939446236
51.902564	51.89905423562624
52.577086	52.57357608245543
53.31233699999999	53.30882691543185
54.02287299999999	54.01936275396071
54.72362199999999	54.72011159465392
55.456186	55.452675428050824
56.193896	56.190385260211606
56.909995	56.90648409722592
57.64883499999999	57.645323928998884
58.381672	58.37816076207293
59.11943699999999	59.115925593958146
59.863596	59.860084424318885
60.596925	60.59341325708197
61.33836899999999	61.33485708792725
62.081757	62.078244918261085
62.82657999999999	62.823067748199044
63.57767299999999	63.574160576636004
64.324264	64.32075140603213
65.090392	65.08687923089198
65.84944499999999	65.84593205729732
66.61037099999999	66.60685788320235
67.377129	67.37361570770007
68.155874	68.15236052937894
68.92587499999999	68.92236135298548
69.68293499999999	69.67942117948414
70.463456	70.45994200053075
71.237212	71.23369782305278
72.006858	72.00334364644273
72.79192099999999	72.78840646621794
73.574129	73.57061428657113
74.357244	74.35372910663838
75.140284	75.13676892664512
75.932379	75.9288637444912
76.72639799999999	76.72288256181469
